"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2023-08-01","24","Rotorua District","117","5,811","129","550","508","610","460","0.37"
"2023-08-01","25","Whakatane District","36","1,632","45","550","495","608","450","0.33"
"2023-08-01","26","Kawerau District","12","474","6","450","441","480","420","0.19"
"2023-08-01","27","Opotiki District","9","417","9","445","446","483","428","0.09"
"2023-08-01","28","Gisborne District","54","2,616","60","650","586","700","529","0.31"
"2023-08-01","30","Hastings District","90","4,302","105","570","568","660","498","0.26"
"2023-08-01","31","Napier City","105","4,017","96","620","597","678","543","0.28"
"2023-08-01","32","Central Hawke's Bay District","12","513","12","420","395","458","350","0.26"
"2023-08-01","33","New Plymouth District","126","5,304","120","600","566","679","500","0.31"
"2023-08-01","34","Stratford District","9","414","9","500","530","571","496","0.19"
"2023-08-01","35","South Taranaki District","36","1,335","30","450","465","540","420","0.18"
"2023-08-01","36","Ruapehu District","15","774","15","360","354","420","280","0.23"
"2023-08-01","37","Whanganui District","90","3,111","72","500","479","545","420","0.22"
"2023-08-01","38","Rangitikei District","24","660","12","425","396","500","383","0.40"
"2023-08-01","39","Manawatu District","36","1,371","30","550","487","583","460","0.41"
"2023-08-01","40","Palmerston North City","243","7,797","207","500","456","595","350","0.37"
"2023-08-01","41","Tararua District","24","810","12","430","426","480","410","0.21"
"2023-08-01","42","Horowhenua District","54","2,394","60","490","478","600","420","0.27"
"2023-08-01","43","Kapiti Coast District","93","3,117","87","590","550","658","480","0.27"
"2023-08-01","44","Porirua City","72","3,294","57","660","565","765","533","0.56"
"2023-08-01","45","Upper Hutt City","72","2,847","78","625","608","730","520","0.31"
"2023-08-01","46","Lower Hutt City","192","7,815","171","595","543","675","485","0.38"
"2023-08-01","47","Wellington City","690","25,497","696","600","569","750","450","0.42"
"2023-08-01","48","Masterton District","51","1,917","48","520","506","570","420","0.22"
"2023-08-01","49","Carterton District","12","411","9","550","448","595","400","0.46"
"2023-08-01","50","South Wairarapa District","21","480","15","540","501","590","443","0.26"
"2023-08-01","51","Tasman District","75","2,367","54","530","503","593","450","0.27"
"2023-08-01","52","Nelson City","120","4,059","153","485","441","571","358","0.39"
"2023-08-01","53","Marlborough District","75","2,247","78","550","523","600","460","0.42"
"2023-08-01","54","Kaikoura District","6","168","6","320","373","520","285","0.40"
"2023-08-01","55","Buller District","12","450","9","400","381","428","348","0.22"
"2023-08-01","56","Grey District","9","525","9","400","396","438","350","0.20"
"2023-08-01","57","Westland District","6","294","9","400","296","448","185","0.51"
"2023-08-01","58","Hurunui District","21","426","9","488","423","563","356","0.43"
"2023-08-01","59","Waimakariri District","51","2,112","54","560","522","620","500","0.31"
"2023-08-01","60","Christchurch City","1,101","38,190","1038","520","473","600","420","0.41"
"2023-08-01","62","Selwyn District","69","2,001","66","583","584","650","520","0.19"
"2023-08-01","63","Ashburton District","36","1,629","48","400","360","471","298","0.38"
"2023-08-01","64","Timaru District","51","2,523","51","455","450","494","390","0.23"
"2023-08-01","65","Mackenzie District","9","252","12","373","324","480","190","0.51"
"2023-08-01","66","Waimate District","6","285","3","450","423","480","375","0.18"
"2023-08-01","68","Waitaki District","21","792","30","390","370","440","350","0.26"
"2023-08-01","69","Central Otago District","27","1,176","36","600","548","650","505","0.29"
"2023-08-01","70","Queenstown-Lakes District","117","4,197","126","750","681","950","525","0.51"
"2023-08-01","71","Dunedin City","270","12,216","219","450","410","570","300","0.47"
"2023-08-01","72","Clutha District","24","615","15","390","403","455","360","0.22"
"2023-08-01","73","Southland District","18","771","15","450","396","480","370","0.31"
"2023-08-01","74","Gore District","15","741","21","370","331","408","300","0.35"
"2023-08-01","75","Invercargill City","108","4,260","123","450","410","520","360","0.38"
"2023-08-01","76","Auckland","4,050","145,527","3981","650","617","760","520","0.38"
"2023-09-01"," -99","ALL","12,087","433,443","9918","580","554","700","460","0.39"
"2023-09-01"," -1","NA","1,494","56,076","282","590","564","700","480","0.39"
"2023-09-01","1","Far North District","63","2,595","75","465","484","620","400","0.31"
"2023-09-01","2","Whangarei District","174","6,120","171","580","544","650","496","0.31"
"2023-09-01","3","Kaipara District","21","933","24","550","528","660","450","0.28"
"2023-09-01","11","Thames-Coromandel District","33","1,287","30","530","506","600","430","0.26"
"2023-09-01","12","Hauraki District","27","882","27","500","495","560","480","0.24"
"2023-09-01","13","Waikato District","84","3,237","84","500","513","638","440","0.33"
"2023-09-01","15","Matamata-Piako District","54","1,683","48","510","506","570","450","0.21"
"2023-09-01","16","Hamilton City","600","21,048","534","550","491","620","400","0.35"
"2023-09-01","17","Waipa District","75","2,913","63","600","589","700","500","0.25"
"2023-09-01","18","Otorohanga District","6","345","12","500","404","569","375","0.52"
"2023-09-01","19","South Waikato District","54","1,662","57","460","450","541","399","0.23"
"2023-09-01","20","Waitomo District","12","369","12","420","417","475","400","0.27"
"2023-09-01","21","Taupo District","63","2,649","69","560","498","633","478","0.44"
"2023-09-01","22","Western Bay of Plenty District","45","1,920","60","605","577","670","494","0.25"
"2023-09-01","23","Tauranga City","300","11,484","294","670","636","744","580","0.30"
"2023-09-01","24","Rotorua District","135","5,814","132","520","506","630","455","0.35"
"2023-09-01","25","Whakatane District","42","1,638","36","570","514","650","480","0.40"
"2023-09-01","26","Kawerau District","6","474","3","420","456","425","420","0.29"
"2023-09-01","27","Opotiki District","9","417","9","470","419","490","360","0.23"
"2023-09-01","28","Gisborne District","72","2,604","84","550","559","676","480","0.29"
"2023-09-01","30","Hastings District","105","4,320","87","580","575","690","498","0.30"
"2023-09-01","31","Napier City","108","4,041","84","610","573","675","490","0.33"
"2023-09-01","32","Central Hawke's Bay District","21","513","18","510","465","550","421","0.42"
"2023-09-01","33","New Plymouth District","162","5,331","135","583","565","670","472","0.25"
"2023-09-01","34","Stratford District","9","411","12","415","439","550","400","0.26"
"2023-09-01","35","South Taranaki District","24","1,323","36","500","476","565","450","0.35"
"2023-09-01","36","Ruapehu District","15","771","18","400","402","430","365","0.13"
"2023-09-01","37","Whanganui District","84","3,108","87","480","457","520","400","0.21"
"2023-09-01","38","Rangitikei District","30","672","15","450","450","530","400","0.28"
"2023-09-01","39","Manawatu District","30","1,374","27","550","541","620","493","0.29"
"2023-09-01","40","Palmerston North City","222","7,806","210","530","489","614","420","0.37"
"2023-09-01","41","Tararua District","24","816","18","450","405","480","350","0.24"
"2023-09-01","42","Horowhenua District","60","2,388","69","493","493","588","440","0.29"
"2023-09-01","43","Kapiti Coast District","87","3,123","81","620","559","680","460","0.34"
"2023-09-01","44","Porirua City","81","3,321","54","660","563","780","500","0.53"
"2023-09-01","45","Upper Hutt City","87","2,868","66","605","599","700","503","0.24"
"2023-09-01","46","Lower Hutt City","237","7,866","186","620","568","691","504","0.36"
"2023-09-01","47","Wellington City","735","25,617","618","600","557","745","420","0.41"
"2023-09-01","48","Masterton District","57","1,932","42","540","527","561","500","0.33"
"2023-09-01","49","Carterton District","12","414","9","520","485","550","420","0.19"
"2023-09-01","50","South Wairarapa District","18","471","27","575","534","600","520","0.21"
"2023-09-01","51","Tasman District","57","2,364","60","550","500","615","435","0.31"
"2023-09-01","52","Nelson City","129","4,071","114","528","481","596","420","0.36"
"2023-09-01","53","Marlborough District","69","2,265","51","540","475","590","438","0.46"
"2023-09-01","54","Kaikoura District","6","174","3","450","441","500","395","0.21"
"2023-09-01","55","Buller District","9","447","15","420","370","445","358","0.32"
"2023-09-01","56","Grey District","9","522","12","420","380","470","370","0.41"
"2023-09-01","57","Westland District","9","297","6","325","234","438","109","0.71"
"2023-09-01","58","Hurunui District","9","426","9","450","353","480","290","0.52"
"2023-09-01","59","Waimakariri District","63","2,112","63","550","524","600","480","0.43"
"2023-09-01","60","Christchurch City","1,095","38,310","978","510","474","595","420","0.39"
"2023-09-01","62","Selwyn District","78","2,010","66","600","561","650","550","0.29"
"2023-09-01","63","Ashburton District","48","1,641","36","460","424","520","380","0.30"
"2023-09-01","64","Timaru District","60","2,535","45","415","408","473","360","0.26"
"2023-09-01","65","Mackenzie District","6","249","9","350","327","400","350","0.38"
"2023-09-01","66","Waimate District","6","288","3","380","414","415","380","0.15"
"2023-09-01","68","Waitaki District","24","792","21","450","385","480","350","0.29"
"2023-09-01","69","Central Otago District","36","1,173","36","510","481","605","395","0.34"
"2023-09-01","70","Queenstown-Lakes District","126","4,191","132","770","715","900","550","0.42"
"2023-09-01","71","Dunedin City","255","12,237","234","475","429","580","325","0.42"
"2023-09-01","72","Clutha District","18","615","18","410","401","443","373","0.14"
"2023-09-01","73","Southland District","18","771","18","360","370","450","345","0.26"
"2023-09-01","74","Gore District","21","735","27","380","383","450","350","0.24"
"2023-09-01","75","Invercargill City","138","4,284","114","435","396","480","370","0.34"
"2023-09-01","76","Auckland","4,218","145,908","3837","650","622","775","525","0.38"
"2023-10-01"," -99","ALL","11,694","434,244","10893","580","552","700","465","0.41"
"2023-10-01"," -1","NA","1,554","57,327","303","600","569","700","490","0.41"
"2023-10-01","1","Far North District","72","2,592","78","550","493","623","420","0.34"
"2023-10-01","2","Whangarei District","159","6,102","177","580","543","650","500","0.36"
"2023-10-01","3","Kaipara District","21","936","18","500","498","600","430","0.28"
"2023-10-01","11","Thames-Coromandel District","39","1,281","45","500","504","564","450","0.20"
"2023-10-01","12","Hauraki District","21","885","18","530","492","600","431","0.31"
"2023-10-01","13","Waikato District","66","3,216","87","560","564","670","500","0.47"
"2023-10-01","15","Matamata-Piako District","39","1,674","48","500","474","600","410","0.33"
"2023-10-01","16","Hamilton City","585","20,967","663","550","494","620","430","0.36"
"2023-10-01","17","Waipa District","81","2,925","69","573","583","670","515","0.27"
"2023-10-01","18","Otorohanga District","9","348","3","500","445","540","358","0.24"
"2023-10-01","19","South Waikato District","48","1,665","45","450","435","500","400","0.21"
"2023-10-01","20","Waitomo District","12","366","12","350","348","400","300","0.14"
"2023-10-01","21","Taupo District","69","2,652","69","550","556","668","460","0.28"
"2023-10-01","22","Western Bay of Plenty District","54","1,920","54","550","539","648","463","0.29"
"2023-10-01","23","Tauranga City","300","11,463","321","655","636","750","580","0.31"
"2023-10-01","24","Rotorua District","138","5,835","120","540","504","620","450","0.34"
"2023-10-01","25","Whakatane District","36","1,644","27","510","464","600","365","0.33"
"2023-10-01","26","Kawerau District","9","468","15","450","434","485","380","0.22"
"2023-10-01","27","Opotiki District","6","420","3","420","402","470","380","0.23"
"2023-10-01","28","Gisborne District","48","2,598","57","550","539","650","460","0.35"
"2023-10-01","29","Wairoa District","6","375","6","410","399","450","355","0.16"
"2023-10-01","30","Hastings District","96","4,305","114","580","575","650","500","0.23"
"2023-10-01","31","Napier City","93","4,032","102","600","573","680","500","0.31"
"2023-10-01","32","Central Hawke's Bay District","18","519","12","550","532","605","483","0.19"
"2023-10-01","33","New Plymouth District","123","5,310","144","580","528","650","460","0.34"
"2023-10-01","34","Stratford District","12","399","21","485","410","550","368","0.40"
"2023-10-01","35","South Taranaki District","42","1,335","30","480","462","530","420","0.19"
"2023-10-01","36","Ruapehu District","15","768","18","400","372","465","345","0.32"
"2023-10-01","37","Whanganui District","87","3,102","93","480","478","550","420","0.18"
"2023-10-01","38","Rangitikei District","12","675","12","460","437","550","420","0.37"
"2023-10-01","39","Manawatu District","36","1,374","36","560","520","625","478","0.32"
"2023-10-01","40","Palmerston North City","213","7,779","240","550","493","620","410","0.37"
"2023-10-01","41","Tararua District","15","804","27","420","397","485","388","0.38"
"2023-10-01","42","Horowhenua District","57","2,385","57","480","475","550","438","0.22"
"2023-10-01","43","Kapiti Coast District","84","3,114","90","600","567","670","500","0.32"
"2023-10-01","44","Porirua City","69","3,336","54","680","551","750","500","0.51"
"2023-10-01","45","Upper Hutt City","75","2,883","60","630","607","698","520","0.26"
"2023-10-01","46","Lower Hutt City","198","7,893","174","600","543","693","480","0.41"
"2023-10-01","47","Wellington City","753","25,638","732","600","571","760","460","0.43"
"2023-10-01","48","Masterton District","39","1,917","54","533","478","585","484","0.44"
"2023-10-01","49","Carterton District","9","414","9","540","535","570","495","0.22"
"2023-10-01","50","South Wairarapa District","9","474","6","550","521","580","525","0.19"
"2023-10-01","51","Tasman District","63","2,343","84","500","503","590","434","0.27"
"2023-10-01","52","Nelson City","120","4,047","147","495","473","578","433","0.31"
"2023-10-01","53","Marlborough District","63","2,259","69","510","500","595","440","0.29"
"2023-10-01","55","Buller District","18","450","15","400","368","430","360","0.27"
"2023-10-01","56","Grey District","9","519","12","440","440","493","396","0.15"
"2023-10-01","57","Westland District","15","300","12","235","201","394","95","0.77"
"2023-10-01","58","Hurunui District","12","429","9","480","412","560","340","0.42"
"2023-10-01","59","Waimakariri District","60","2,112","60","550","536","620","505","0.22"
"2023-10-01","60","Christchurch City","1,101","38,358","1050","515","465","600","420","0.45"
"2023-10-01","62","Selwyn District","75","2,022","63","590","558","650","529","0.29"
"2023-10-01","63","Ashburton District","45","1,644","45","460","436","523","400","0.26"
"2023-10-01","64","Timaru District","57","2,538","54","450","437","510","395","0.29"
"2023-10-01","65","Mackenzie District","12","249","12","220","263","370","200","0.45"
"2023-10-01","68","Waitaki District","15","783","24","450","403","480","390","0.29"
"2023-10-01","69","Central Otago District","33","1,173","33","515","488","600","379","0.31"
"2023-10-01","70","Queenstown-Lakes District","165","4,128","228","690","667","850","520","0.53"
"2023-10-01","71","Dunedin City","252","12,183","306","450","426","570","340","0.40"
"2023-10-01","72","Clutha District","21","618","21","450","378","510","300","0.43"
"2023-10-01","73","Southland District","15","765","21","405","452","518","279","0.61"
"2023-10-01","74","Gore District","18","726","27","415","413","458","358","0.21"
"2023-10-01","75","Invercargill City","120","4,290","114","440","409","493","370","0.30"
"2023-10-01","76","Auckland","3,984","145,746","4146","650","620","780","525","0.40"
"2023-11-01"," -99","ALL","12,234","434,373","12105","585","558","700","470","0.41"
"2023-11-01"," -1","NA","1,605","58,623","309","600","567","720","480","0.40"
"2023-11-01","1","Far North District","60","2,598","54","500","461","580","400","0.35"
"2023-11-01","2","Whangarei District","150","6,099","153","580","517","640","461","0.36"
"2023-11-01","3","Kaipara District","27","936","27","503","528","575","458","0.22"
"2023-11-01","11","Thames-Coromandel District","21","1,275","27","490","472","550","420","0.23"
"2023-11-01","12","Hauraki District","24","888","18","500","470","550","400","0.28"
"2023-11-01","13","Waikato District","60","3,204","72","550","537","628","475","0.22"
"2023-11-01","15","Matamata-Piako District","39","1,671","39","500","489","540","450","0.16"
"2023-11-01","16","Hamilton City","627","20,886","705","540","483","625","384","0.38"
"2023-11-01","17","Waipa District","75","2,931","69","590","579","660","520","0.22"
"2023-11-01","18","Otorohanga District","9","351","6","463","391","493","428","0.47"
"2023-11-01","19","South Waikato District","42","1,659","45","480","452","520","400","0.23"
"2023-11-01","20","Waitomo District","9","369","9","400","394","450","350","0.14"
"2023-11-01","21","Taupo District","54","2,640","66","590","542","675","470","0.36"
"2023-11-01","22","Western Bay of Plenty District","48","1,911","57","550","539","650","480","0.25"
"2023-11-01","23","Tauranga City","231","11,385","306","670","654","750","570","0.30"
"2023-11-01","24","Rotorua District","138","5,799","174","540","474","610","435","0.47"
"2023-11-01","25","Whakatane District","36","1,656","24","570","492","600","465","0.33"
"2023-11-01","27","Opotiki District","12","420","12","500","482","575","433","0.25"
"2023-11-01","28","Gisborne District","63","2,595","66","600","535","705","458","0.45"
"2023-11-01","30","Hastings District","99","4,293","111","560","552","658","500","0.28"
"2023-11-01","31","Napier City","93","4,026","99","635","588","680","520","0.31"
"2023-11-01","32","Central Hawke's Bay District","6","513","12","450","461","495","405","0.23"
"2023-11-01","33","New Plymouth District","111","5,292","129","600","554","660","520","0.35"
"2023-11-01","34","Stratford District","15","405","9","450","441","535","405","0.23"
"2023-11-01","35","South Taranaki District","27","1,329","33","460","452","540","390","0.23"
"2023-11-01","36","Ruapehu District","21","771","18","380","390","400","348","0.22"
"2023-11-01","37","Whanganui District","84","3,093","96","475","459","520","428","0.19"
"2023-11-01","38","Rangitikei District","12","666","18","400","374","475","335","0.32"
"2023-11-01","39","Manawatu District","39","1,371","42","550","537","650","520","0.31"
"2023-11-01","40","Palmerston North City","309","7,731","357","550","492","630","400","0.38"
"2023-11-01","41","Tararua District","24","798","30","445","409","483","378","0.26"
"2023-11-01","42","Horowhenua District","48","2,379","57","505","497","570","440","0.19"
"2023-11-01","43","Kapiti Coast District","75","3,093","99","550","538","650","480","0.28"
"2023-11-01","44","Porirua City","78","3,345","69","675","542","750","500","0.61"
"2023-11-01","45","Upper Hutt City","66","2,886","60","625","619","720","525","0.44"
"2023-11-01","46","Lower Hutt City","198","7,899","192","620","557","700","480","0.38"
"2023-11-01","47","Wellington City","891","25,527","999","670","653","850","525","0.44"
"2023-11-01","48","Masterton District","48","1,905","57","498","487","571","420","0.33"
"2023-11-01","49","Carterton District","6","405","12","550","474","550","450","0.39"
"2023-11-01","50","South Wairarapa District","9","471","12","475","429","569","330","0.34"
"2023-11-01","51","Tasman District","69","2,325","87","530","519","650","433","0.29"
"2023-11-01","52","Nelson City","108","4,026","129","525","465","590","423","0.38"
"2023-11-01","53","Marlborough District","57","2,232","87","540","499","595","450","0.36"
"2023-11-01","54","Kaikoura District","6","171","3","485","441","500","460","0.33"
"2023-11-01","55","Buller District","12","450","12","410","426","450","350","0.29"
"2023-11-01","56","Grey District","18","519","18","395","388","440","360","0.14"
"2023-11-01","57","Westland District","9","297","12","400","423","480","350","0.22"
"2023-11-01","58","Hurunui District","6","420","12","475","424","560","330","0.34"
"2023-11-01","59","Waimakariri District","45","2,109","51","530","483","610","410","0.38"
"2023-11-01","60","Christchurch City","1,347","38,304","1401","545","510","650","450","0.46"
"2023-11-01","62","Selwyn District","87","2,019","90","600","578","670","520","0.25"
"2023-11-01","63","Ashburton District","39","1,629","51","450","440","480","400","0.17"
"2023-11-01","64","Timaru District","54","2,535","60","450","433","490","400","0.25"
"2023-11-01","65","Mackenzie District","9","246","12","450","506","595","423","0.42"
"2023-11-01","66","Waimate District","9","279","9","415","392","458","348","0.30"
"2023-11-01","68","Waitaki District","24","780","27","410","419","486","375","0.18"
"2023-11-01","69","Central Otago District","30","1,167","36","593","557","700","448","0.39"
"2023-11-01","70","Queenstown-Lakes District","150","4,080","201","723","666","943","550","0.47"
"2023-11-01","71","Dunedin City","294","12,060","417","480","447","600","334","0.46"
"2023-11-01","72","Clutha District","15","618","18","445","397","478","340","0.41"
"2023-11-01","73","Southland District","24","765","24","420","356","465","290","0.46"
"2023-11-01","74","Gore District","18","732","12","360","349","400","300","0.28"
"2023-11-01","75","Invercargill City","111","4,284","117","430","397","498","350","0.37"
"2023-11-01","76","Auckland","4,110","145,392","4464","640","611","760","520","0.40"
"2023-12-01"," -99","ALL","12,783","433,920","13236","600","572","720","480","0.40"
"2023-12-01"," -1","NA","1,728","60,072","282","600","580","730","500","0.41"
"2023-12-01","1","Far North District","57","2,580","72","450","424","550","385","0.51"
"2023-12-01","2","Whangarei District","201","6,141","159","560","526","640","480","0.32"
"2023-12-01","3","Kaipara District","18","933","21","600","558","670","480","0.27"
"2023-12-01","11","Thames-Coromandel District","21","1,257","39","550","539","594","489","0.17"
"2023-12-01","12","Hauraki District","18","894","12","550","536","600","470","0.14"
"2023-12-01","13","Waikato District","81","3,195","90","600","601","650","508","0.25"
"2023-12-01","15","Matamata-Piako District","48","1,674","42","500","499","590","450","0.24"
"2023-12-01","16","Hamilton City","648","20,916","618","560","511","650","420","0.37"
"2023-12-01","17","Waipa District","75","2,919","84","610","588","680","500","0.26"
"2023-12-01","18","Otorohanga District","6","345","15","400","407","410","380","0.25"
"2023-12-01","19","South Waikato District","54","1,662","54","450","400","500","305","0.31"
"2023-12-01","20","Waitomo District","6","369","6","450","434","460","420","0.16"
"2023-12-01","21","Taupo District","57","2,622","72","600","571","671","475","0.21"
"2023-12-01","22","Western Bay of Plenty District","45","1,911","45","640","598","690","550","0.21"
"2023-12-01","23","Tauranga City","327","11,340","372","685","672","750","600","0.25"
"2023-12-01","24","Rotorua District","162","5,814","147","550","514","610","460","0.37"
"2023-12-01","25","Whakatane District","27","1,650","30","555","548","674","489","0.27"
"2023-12-01","26","Kawerau District","15","468","9","450","459","498","425","0.13"
"2023-12-01","27","Opotiki District","9","423","6","450","420","450","365","0.21"
"2023-12-01","28","Gisborne District","66","2,592","69","603","550","700","500","0.37"
"2023-12-01","29","Wairoa District","12","375","6","378","340","380","355","0.41"
"2023-12-01","30","Hastings District","90","4,287","96","568","547","690","450","0.31"
"2023-12-01","31","Napier City","120","4,020","123","625","603","700","550","0.26"
"2023-12-01","32","Central Hawke's Bay District","9","513","9","475","474","550","420","0.24"
"2023-12-01","33","New Plymouth District","132","5,274","150","588","567","696","460","0.31"
"2023-12-01","34","Stratford District","12","408","9","560","564","579","528","0.10"
"2023-12-01","35","South Taranaki District","36","1,329","36","480","487","570","430","0.23"
"2023-12-01","36","Ruapehu District","30","774","27","400","371","455","350","0.40"
"2023-12-01","37","Whanganui District","72","3,096","69","480","470","530","420","0.21"
"2023-12-01","38","Rangitikei District","21","669","21","490","442","534","458","0.42"
"2023-12-01","39","Manawatu District","39","1,374","36","560","531","600","505","0.28"
"2023-12-01","40","Palmerston North City","240","7,728","246","550","511","650","434","0.35"
"2023-12-01","41","Tararua District","18","795","21","440","397","500","350","0.36"
"2023-12-01","42","Horowhenua District","60","2,385","54","541","518","600","460","0.19"
"2023-12-01","43","Kapiti Coast District","75","3,072","96","610","585","700","528","0.26"
"2023-12-01","44","Porirua City","90","3,360","75","660","600","740","590","0.39"
"2023-12-01","45","Upper Hutt City","69","2,889","66","650","646","750","570","0.29"
"2023-12-01","46","Lower Hutt City","192","7,881","210","623","586","686","525","0.29"
"2023-12-01","47","Wellington City","780","25,410","897","640","596","800","480","0.47"
"2023-12-01","48","Masterton District","60","1,899","69","500","467","550","440","0.29"
"2023-12-01","49","Carterton District","6","399","12","470","462","560","393","0.21"
"2023-12-01","50","South Wairarapa District","12","465","18","550","511","578","450","0.18"
"2023-12-01","51","Tasman District","57","2,307","75","570","559","670","480","0.23"
"2023-12-01","52","Nelson City","129","4,017","141","510","462","610","358","0.38"
"2023-12-01","53","Marlborough District","72","2,211","93","550","504","596","448","0.38"
"2023-12-01","55","Buller District","15","450","15","450","337","450","340","0.66"
"2023-12-01","56","Grey District","12","522","9","420","409","454","358","0.22"
"2023-12-01","57","Westland District","12","300","9","345","268","420","185","0.64"
"2023-12-01","58","Hurunui District","9","417","12","408","364","423","358","0.29"
"2023-12-01","59","Waimakariri District","51","2,070","87","540","489","595","440","0.29"
"2023-12-01","60","Christchurch City","1,377","38,463","1218","560","550","690","475","0.46"
"2023-12-01","62","Selwyn District","84","2,034","66","605","595","676","548","0.23"
"2023-12-01","63","Ashburton District","42","1,629","42","460","446","510","400","0.26"
"2023-12-01","64","Timaru District","45","2,520","60","410","418","495","350","0.28"
"2023-12-01","65","Mackenzie District","6","246","6","250","281","340","220","0.32"
"2023-12-01","66","Waimate District","6","279","9","385","363","440","345","0.29"
"2023-12-01","68","Waitaki District","24","774","30","423","404","473","370","0.29"
"2023-12-01","69","Central Otago District","36","1,146","57","583","572","650","495","0.23"
"2023-12-01","70","Queenstown-Lakes District","147","4,050","177","700","635","880","493","0.49"
"2023-12-01","71","Dunedin City","426","10,563","1923","480","457","600","340","0.46"
"2023-12-01","72","Clutha District","9","609","18","425","399","515","360","0.41"
"2023-12-01","73","Southland District","18","756","27","465","431","483","378","0.20"
"2023-12-01","74","Gore District","15","735","12","415","401","478","358","0.22"
"2023-12-01","75","Invercargill City","117","4,293","108","420","407","470","380","0.28"
"2023-12-01","76","Auckland","4,230","145,173","4449","650","634","780","550","0.37"
"2024-01-01"," -99","ALL","14,127","436,197","11850","600","582","750","480","0.45"
"2024-01-01"," -1","NA","1,785","61,578","279","600","571","750","475","0.43"
"2024-01-01","1","Far North District","51","2,583","48","550","532","625","425","0.35"
"2024-01-01","2","Whangarei District","123","6,129","135","585","547","640","470","0.27"
"2024-01-01","3","Kaipara District","30","942","24","540","493","650","420","0.40"
"2024-01-01","11","Thames-Coromandel District","27","1,251","36","535","525","613","458","0.23"
"2024-01-01","12","Hauraki District","12","885","21","550","498","595","450","0.22"
"2024-01-01","13","Waikato District","72","3,198","72","600","558","700","500","0.37"
"2024-01-01","15","Matamata-Piako District","33","1,668","39","550","523","580","500","0.22"
"2024-01-01","16","Hamilton City","606","20,862","660","560","510","650","430","0.36"
"2024-01-01","17","Waipa District","63","2,889","96","610","586","680","528","0.23"
"2024-01-01","18","Otorohanga District","9","348","3","563","534","585","510","0.14"
"2024-01-01","19","South Waikato District","42","1,659","45","440","441","520","390","0.22"
"2024-01-01","20","Waitomo District","6","366","6","350","339","350","320","0.20"
"2024-01-01","21","Taupo District","48","2,625","45","550","540","613","459","0.25"
"2024-01-01","22","Western Bay of Plenty District","42","1,905","45","605","581","670","515","0.24"
"2024-01-01","23","Tauranga City","261","11,304","297","690","657","765","600","0.31"
"2024-01-01","24","Rotorua District","120","5,799","138","560","522","615","465","0.31"
"2024-01-01","25","Whakatane District","24","1,644","30","580","508","640","445","0.39"
"2024-01-01","26","Kawerau District","9","465","12","460","452","503","395","0.15"
"2024-01-01","27","Opotiki District","6","423","6","528","528","625","441","0.21"
"2024-01-01","28","Gisborne District","75","2,598","69","590","537","696","500","0.43"
"2024-01-01","30","Hastings District","87","4,278","93","628","567","700","500","0.36"
"2024-01-01","31","Napier City","78","4,026","75","640","616","700","550","0.29"
"2024-01-01","32","Central Hawke's Bay District","9","516","9","500","506","550","470","0.14"
"2024-01-01","33","New Plymouth District","141","5,277","138","580","553","700","486","0.36"
"2024-01-01","34","Stratford District","9","408","9","450","460","540","440","0.31"
"2024-01-01","35","South Taranaki District","21","1,320","30","470","454","540","410","0.25"
"2024-01-01","36","Ruapehu District","18","780","12","400","374","435","365","0.36"
"2024-01-01","37","Whanganui District","102","3,123","75","448","423","520","363","0.28"
"2024-01-01","38","Rangitikei District","21","669","21","485","386","538","400","0.63"
"2024-01-01","39","Manawatu District","18","1,365","30","570","566","600","520","0.18"
"2024-01-01","40","Palmerston North City","240","7,716","249","500","461","620","375","0.39"
"2024-01-01","41","Tararua District","21","792","24","380","388","460","330","0.23"
"2024-01-01","42","Horowhenua District","63","2,385","63","535","517","570","480","0.17"
"2024-01-01","43","Kapiti Coast District","63","3,060","75","620","588","695","535","0.29"
"2024-01-01","44","Porirua City","63","3,357","66","650","516","800","495","0.63"
"2024-01-01","45","Upper Hutt City","72","2,877","81","628","608","720","529","0.29"
"2024-01-01","46","Lower Hutt City","225","7,866","240","640","601","720","540","0.31"
"2024-01-01","47","Wellington City","1,137","25,281","1266","650","612","850","480","0.52"
"2024-01-01","48","Masterton District","66","1,914","48","510","486","560","440","0.26"
"2024-01-01","49","Carterton District","12","393","18","500","458","560","440","0.40"
"2024-01-01","50","South Wairarapa District","12","468","9","535","539","579","503","0.21"
"2024-01-01","51","Tasman District","57","2,307","60","580","545","660","470","0.36"
"2024-01-01","52","Nelson City","120","4,014","123","550","497","633","425","0.39"
"2024-01-01","53","Marlborough District","66","2,208","69","530","505","650","420","0.35"
"2024-01-01","55","Buller District","18","456","12","420","398","450","383","0.23"
"2024-01-01","56","Grey District","18","522","15","440","451","500","375","0.27"
"2024-01-01","57","Westland District","9","300","12","415","352","450","318","0.52"
"2024-01-01","58","Hurunui District","12","423","6","480","431","583","340","0.44"
"2024-01-01","59","Waimakariri District","36","2,061","45","600","578","680","475","0.31"
"2024-01-01","60","Christchurch City","1,236","38,448","1251","560","535","675","464","0.43"
"2024-01-01","62","Selwyn District","51","2,025","60","600","592","694","553","0.26"
"2024-01-01","63","Ashburton District","42","1,632","39","450","419","500","370","0.31"
