TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1/10/2021,-99,ALL,1,6510,53727,6951,350,327,425,250,0.3959
1/10/2021,103900,ALL,1,6,48,9,350,384,425,340,0.1579
1/10/2021,106600,ALL,1,6,78,3,330,306,340,283,0.1834
1/10/2021,107100,ALL,1,6,42,6,350,331,370,260,0.266
1/10/2021,116700,ALL,1,9,63,9,370,328,430,220,0.3603
1/10/2021,117200,ALL,1,6,24,6,348,327,403,221,0.5426
1/10/2021,117300,ALL,1,21,171,30,470,418,530,320,0.3426
1/10/2021,118400,ALL,1,6,33,3,338,314,411,234,0.3181
1/10/2021,118600,ALL,1,6,36,6,450,448,460,420,0.0755
1/10/2021,123900,ALL,1,6,18,3,420,406,450,390,0.1401
1/10/2021,125500,ALL,1,18,135,18,350,363,400,325,0.1815
1/10/2021,125600,ALL,1,6,42,6,373,376,388,361,0.0674
1/10/2021,126500,ALL,1,6,30,3,440,440,466,416,0.1308
1/10/2021,126600,ALL,1,12,69,12,498,453,505,425,0.2584
1/10/2021,126800,ALL,1,18,87,9,520,500,570,448,0.2024
1/10/2021,127100,ALL,1,9,36,6,493,499,509,480,0.1543
1/10/2021,127300,ALL,1,6,30,3,263,257,325,193,0.3903
1/10/2021,127400,ALL,1,6,48,6,490,443,495,475,0.301
1/10/2021,128300,ALL,1,6,15,6,370,341,420,260,0.2775
1/10/2021,129200,ALL,1,6,36,3,543,518,601,470,0.2335
1/10/2021,129700,ALL,1,12,111,18,485,497,530,440,0.1818
1/10/2021,129900,ALL,1,12,60,18,310,348,506,260,0.3438
1/10/2021,130200,ALL,1,18,102,21,500,503,550,460,0.1442
1/10/2021,131100,ALL,1,6,24,3,350,294,406,238,0.6445
1/10/2021,131200,ALL,1,9,90,15,480,524,620,450,0.1899
1/10/2021,131300,ALL,1,30,159,30,565,554,638,505,0.1943
1/10/2021,131800,ALL,1,27,141,27,560,561,650,500,0.3044
1/10/2021,131900,ALL,1,6,51,9,370,358,420,315,0.2287
1/10/2021,132000,ALL,1,6,72,6,210,247,410,170,0.4849
1/10/2021,132100,ALL,1,21,93,21,360,354,391,300,0.1831
1/10/2021,132200,ALL,1,6,39,3,400,311,400,210,0.4088
1/10/2021,132400,ALL,1,90,432,78,380,378,450,330,0.3236
1/10/2021,132600,ALL,1,6,30,6,395,362,395,385,0.2608
1/10/2021,132700,ALL,1,78,441,96,400,385,440,330,0.2675
1/10/2021,132800,ALL,1,15,120,18,495,478,533,450,0.2062
1/10/2021,133000,ALL,1,6,57,9,450,476,565,425,0.2311
1/10/2021,133200,ALL,1,48,387,60,353,369,419,320,0.2637
1/10/2021,133300,ALL,1,75,438,75,450,381,493,335,0.4649
1/10/2021,133400,ALL,1,21,156,30,320,330,350,285,0.2391
1/10/2021,133500,ALL,1,12,105,27,525,432,570,280,0.3573
1/10/2021,133600,ALL,1,18,108,15,420,429,450,400,0.1099
1/10/2021,133700,ALL,1,84,582,96,400,431,500,360,0.2567
1/10/2021,133800,ALL,1,27,165,33,330,339,385,300,0.2097
1/10/2021,134100,ALL,1,81,348,54,400,400,430,390,0.2124
1/10/2021,134200,ALL,1,6,69,6,360,389,466,325,0.2167
1/10/2021,134300,ALL,1,30,210,24,360,366,450,325,0.4132
1/10/2021,134400,ALL,1,21,75,9,410,387,458,353,0.2763
1/10/2021,134500,ALL,1,63,444,69,360,336,415,273,0.4143
1/10/2021,135000,ALL,1,6,45,3,390,464,500,375,0.4146
1/10/2021,135100,ALL,1,108,561,114,330,331,360,300,0.1785
1/10/2021,135300,ALL,1,33,276,45,380,366,400,345,0.138
1/10/2021,135400,ALL,1,6,15,3,320,285,360,220,0.3154
1/10/2021,135500,ALL,1,6,42,3,490,521,635,420,0.2922
1/10/2021,135600,ALL,1,9,96,6,385,364,385,350,0.1609
1/10/2021,135700,ALL,1,42,99,15,369,374,435,328,0.227
1/10/2021,135900,ALL,1,63,264,39,360,330,400,308,0.301
1/10/2021,136000,ALL,1,36,426,72,440,413,500,350,0.2556
1/10/2021,136100,ALL,1,18,141,21,425,400,500,400,0.4088
1/10/2021,136300,ALL,1,9,84,9,390,364,450,300,0.307
1/10/2021,136400,ALL,1,15,189,27,460,463,491,443,0.1258
1/10/2021,136900,ALL,1,9,159,21,420,393,460,325,0.3325
1/10/2021,137100,ALL,1,6,24,3,380,367,390,335,0.0851
1/10/2021,137400,ALL,1,9,90,12,510,488,538,453,0.1545
1/10/2021,137800,ALL,1,24,267,24,385,398,484,358,0.2407
1/10/2021,138100,ALL,1,9,90,12,400,409,430,395,0.0972
1/10/2021,138200,ALL,1,6,48,6,465,396,550,433,0.5836
1/10/2021,138400,ALL,1,21,144,9,480,421,500,410,0.4564
1/10/2021,138500,ALL,1,27,171,27,430,419,495,370,0.2345
1/10/2021,138700,ALL,1,6,108,15,413,400,501,331,0.33
1/10/2021,139900,ALL,1,6,63,3,580,604,670,540,0.2123
1/10/2021,140200,ALL,1,6,45,6,460,453,480,425,0.0798
1/10/2021,141000,ALL,1,6,54,6,400,385,400,360,0.0776
1/10/2021,141100,ALL,1,12,87,12,445,439,495,405,0.145
1/10/2021,141500,ALL,1,9,48,3,610,604,623,576,0.117
1/10/2021,141800,ALL,1,6,57,6,485,459,500,420,0.1204
1/10/2021,143100,ALL,1,6,57,9,430,458,490,428,0.1074
1/10/2021,143500,ALL,1,9,48,6,430,423,495,400,0.1801
1/10/2021,144100,ALL,1,21,66,6,535,498,555,420,0.1839
1/10/2021,144800,ALL,1,6,24,3,463,387,481,390,0.4099
1/10/2021,145000,ALL,1,6,81,3,435,423,435,435,0.0868
1/10/2021,147000,ALL,1,6,39,3,395,296,445,180,0.5817
1/10/2021,147500,ALL,1,12,66,6,375,372,380,360,0.0305
1/10/2021,148500,ALL,1,18,90,15,500,498,500,491,0.0125
1/10/2021,148900,ALL,1,6,12,3,360,388,380,360,0.2553
1/10/2021,149100,ALL,1,6,24,3,413,397,450,319,0.4039
1/10/2021,150100,ALL,1,21,141,21,330,302,360,293,0.3121
1/10/2021,150900,ALL,1,9,33,6,353,317,369,313,0.3121
1/10/2021,151400,ALL,1,6,120,9,350,334,360,320,0.1132
1/10/2021,151900,ALL,1,15,123,12,345,336,368,308,0.1966
1/10/2021,152000,ALL,1,9,96,9,363,378,410,344,0.1508
1/10/2021,152100,ALL,1,12,153,18,350,359,360,350,0.0371
1/10/2021,154900,ALL,1,12,138,15,365,374,385,350,0.0841
1/10/2021,155500,ALL,1,27,141,24,418,430,460,400,0.0902
1/10/2021,156200,ALL,1,15,96,12,350,347,350,350,0.1
1/10/2021,157600,ALL,1,6,30,3,380,380,380,380,0
1/10/2021,158200,ALL,1,6,33,6,455,465,470,450,0.0501
1/10/2021,158400,ALL,1,6,33,6,470,461,485,455,0.0962
1/10/2021,160400,ALL,1,6,9,3,370,321,370,330,0.2832
1/10/2021,160800,ALL,1,6,33,0,69,100,100,69,0.7074
1/10/2021,161600,ALL,1,6,24,3,380,307,380,245,0.3315
1/10/2021,163200,ALL,1,6,63,3,360,251,389,260,0.7887
1/10/2021,163300,ALL,1,6,18,3,380,348,390,280,0.2466
1/10/2021,171500,ALL,1,9,27,9,225,251,250,225,0.2009
1/10/2021,171600,ALL,1,12,39,9,383,387,458,305,0.3242
1/10/2021,178300,ALL,1,27,330,36,325,306,380,289,0.2933
1/10/2021,178600,ALL,1,6,6,0,240,246,240,240,0.0629
1/10/2021,178700,ALL,1,6,18,0,400,361,400,390,0.2554
1/10/2021,178800,ALL,1,9,30,6,200,203,238,165,0.2438
1/10/2021,178900,ALL,1,9,54,6,398,336,400,273,0.2583
1/10/2021,179000,ALL,1,9,36,6,390,374,405,341,0.3398
1/10/2021,179300,ALL,1,6,207,9,300,307,315,285,0.1476
1/10/2021,179400,ALL,1,12,81,9,300,295,320,255,0.1867
1/10/2021,179500,ALL,1,24,168,18,250,260,280,205,0.3007
1/10/2021,179600,ALL,1,12,90,30,230,255,325,230,0.2671
1/10/2021,179700,ALL,1,21,264,27,300,302,330,280,0.1095
1/10/2021,179800,ALL,1,39,165,36,285,281,320,250,0.2714
1/10/2021,179900,ALL,1,105,495,108,240,241,250,231,0.1509
1/10/2021,180100,ALL,1,51,234,48,250,271,300,246,0.1637
1/10/2021,180300,ALL,1,15,45,12,280,285,310,270,0.091
1/10/2021,180600,ALL,1,12,87,6,230,239,240,230,0.0939
1/10/2021,180700,ALL,1,9,72,9,238,228,260,203,0.194
1/10/2021,180800,ALL,1,30,111,42,240,240,250,230,0.0809
1/10/2021,180900,ALL,1,12,24,0,250,263,263,250,0.1326
1/10/2021,185500,ALL,1,6,15,0,350,345,350,350,0.0331
1/10/2021,186300,ALL,1,30,33,30,250,247,250,200,0.2625
1/10/2021,188500,ALL,1,6,21,0,295,274,340,200,0.3953
1/10/2021,193800,ALL,1,9,42,6,450,435,592,325,0.5696
1/10/2021,194000,ALL,1,9,63,6,280,253,340,220,0.4541
1/10/2021,194800,ALL,1,6,84,6,380,333,400,300,0.2496
1/10/2021,195700,ALL,1,12,36,12,185,196,186,185,0.1432
1/10/2021,200300,ALL,1,15,165,15,350,356,390,315,0.1654
1/10/2021,200500,ALL,1,9,99,9,335,333,360,320,0.1277
1/10/2021,201200,ALL,1,6,51,6,280,298,320,280,0.1296
1/10/2021,206800,ALL,1,9,36,3,320,376,500,304,0.2932
1/10/2021,208600,ALL,1,6,6,3,285,292,316,273,0.086
1/10/2021,213300,ALL,1,9,66,6,405,394,425,358,0.1307
1/10/2021,216900,ALL,1,6,48,3,280,289,320,260,0.1133
1/10/2021,217400,ALL,1,6,72,3,230,246,275,230,0.145
1/10/2021,218300,ALL,1,21,72,36,230,235,240,220,0.1056
1/10/2021,221800,ALL,1,6,15,6,315,312,325,303,0.0812
1/10/2021,229800,ALL,1,6,39,6,350,340,370,315,0.1075
1/10/2021,230500,ALL,1,9,72,24,225,242,273,205,0.1978
1/10/2021,230600,ALL,1,6,90,6,190,215,240,190,0.2087
1/10/2021,231000,ALL,1,9,84,9,240,244,308,196,0.2604
1/10/2021,231200,ALL,1,6,66,15,265,241,291,201,0.5012
1/10/2021,231400,ALL,1,12,102,12,205,234,235,205,0.24
1/10/2021,231600,ALL,1,9,63,9,300,275,365,224,0.4505
1/10/2021,231900,ALL,1,12,48,21,265,261,268,253,0.0577
1/10/2021,232700,ALL,1,6,24,6,188,186,205,173,0.2521
1/10/2021,238400,ALL,1,30,75,18,295,300,308,293,0.0381
1/10/2021,238500,ALL,1,6,24,3,350,290,370,280,0.3885
1/10/2021,239800,ALL,1,6,21,6,450,424,450,400,0.0853
1/10/2021,242200,ALL,1,6,18,12,250,250,250,250,0
1/10/2021,242400,ALL,1,6,27,3,350,337,360,300,0.1517
1/10/2021,243700,ALL,1,9,81,6,480,472,523,430,0.113
1/10/2021,244000,ALL,1,6,96,6,360,377,415,345,0.1392
1/10/2021,244100,ALL,1,9,87,6,300,315,320,300,0.096
1/10/2021,244300,ALL,1,9,84,9,333,350,436,294,0.2249
1/10/2021,244700,ALL,1,24,174,21,380,338,465,260,0.391
1/10/2021,245000,ALL,1,9,69,9,185,265,440,180,0.5367
1/10/2021,245100,ALL,1,18,135,21,205,245,280,205,0.3362
1/10/2021,247300,ALL,1,6,9,0,104,101,111,85,0.3291
1/10/2021,248400,ALL,1,6,21,3,200,211,208,189,0.2381
1/10/2021,248600,ALL,1,6,33,3,350,337,375,313,0.1837
1/10/2021,248800,ALL,1,6,36,9,395,406,430,385,0.0722
1/10/2021,248900,ALL,1,18,111,27,222,239,222,221,0.2432
1/10/2021,249500,ALL,1,6,39,6,325,311,393,258,0.3058
1/10/2021,250100,ALL,1,9,69,6,385,325,488,210,0.4481
1/10/2021,250300,ALL,1,6,66,6,385,384,405,365,0.1112
1/10/2021,250800,ALL,1,12,120,9,395,399,405,374,0.1487
1/10/2021,250900,ALL,1,36,420,42,395,394,483,340,0.2963
1/10/2021,251100,ALL,1,9,87,6,420,425,486,344,0.3751
1/10/2021,251200,ALL,1,15,159,15,388,424,483,343,0.3179
1/10/2021,251300,ALL,1,6,45,6,448,442,488,404,0.1459
1/10/2021,251400,ALL,1,51,327,66,405,407,495,328,0.2678
1/10/2021,251500,ALL,1,6,54,6,425,415,450,410,0.1035
1/10/2021,251600,ALL,1,141,633,144,440,418,520,295,0.3098
1/10/2021,251700,ALL,1,87,480,66,400,419,520,353,0.31
1/10/2021,251800,ALL,1,18,150,15,420,419,460,370,0.1652
1/10/2021,251900,ALL,1,12,78,12,408,377,439,356,0.2656
1/10/2021,252000,ALL,1,63,390,60,390,380,410,350,0.293
1/10/2021,252100,ALL,1,60,273,36,520,472,588,363,0.301
1/10/2021,252200,ALL,1,6,42,9,400,364,466,278,0.3728
1/10/2021,252300,ALL,1,9,51,12,480,441,530,390,0.2616
1/10/2021,252400,ALL,1,36,273,33,330,344,340,280,0.3115
1/10/2021,252500,ALL,1,27,270,24,480,445,500,380,0.2608
1/10/2021,252600,ALL,1,6,66,3,550,623,750,440,0.5239
1/10/2021,252800,ALL,1,6,81,6,395,386,425,345,0.1149
1/10/2021,252900,ALL,1,9,93,9,470,414,554,308,0.4047
1/10/2021,253000,ALL,1,18,183,27,403,389,463,360,0.2777
1/10/2021,253100,ALL,1,12,168,12,420,406,483,390,0.2752
1/10/2021,253300,ALL,1,6,90,9,320,287,351,266,0.325
1/10/2021,253400,ALL,1,6,39,3,430,432,475,400,0.1228
1/10/2021,253600,ALL,1,6,87,9,353,355,396,290,0.2408
1/10/2021,253700,ALL,1,12,96,12,160,230,370,160,0.4895
1/10/2021,254800,ALL,1,6,27,3,415,431,495,390,0.1378
1/10/2021,254900,ALL,1,6,24,3,420,408,435,400,0.1386
1/10/2021,256100,ALL,1,6,27,6,350,361,365,350,0.0547
1/10/2021,301100,ALL,1,6,21,3,310,310,310,300,0.0651
1/10/2021,304100,ALL,1,6,57,6,365,339,365,365,0.2204
1/10/2021,304500,ALL,1,6,33,6,260,227,315,160,0.4413
1/10/2021,304800,ALL,1,6,27,6,350,324,350,300,0.1346
1/10/2021,305600,ALL,1,78,240,63,220,217,250,170,0.269
1/10/2021,306800,ALL,1,6,36,6,300,300,330,300,0.1365
1/10/2021,309200,ALL,1,6,30,3,150,154,150,150,0.0689
1/10/2021,312300,ALL,1,6,15,3,188,193,199,176,0.2087
1/10/2021,316800,ALL,1,6,12,6,350,368,375,350,0.1238
1/10/2021,319900,ALL,1,12,75,9,185,167,219,131,0.3007
1/10/2021,320200,ALL,1,18,84,30,220,227,220,220,0.1036
1/10/2021,321000,ALL,1,6,54,12,170,171,230,125,0.3838
1/10/2021,321100,ALL,1,6,21,3,190,215,230,180,0.2518
1/10/2021,321800,ALL,1,33,123,30,225,223,250,185,0.3419
1/10/2021,321900,ALL,1,21,135,27,195,194,195,195,0.0842
1/10/2021,322700,ALL,1,15,84,12,170,171,220,143,0.3019
1/10/2021,323000,ALL,1,6,42,6,395,381,415,320,0.2128
1/10/2021,323200,ALL,1,12,42,9,225,246,350,170,0.3883
1/10/2021,323300,ALL,1,66,228,72,250,238,255,210,0.2355
1/10/2021,323900,ALL,1,9,102,9,350,332,360,340,0.35
1/10/2021,324400,ALL,1,6,90,12,240,243,260,235,0.2892
1/10/2021,324800,ALL,1,12,159,24,290,265,316,260,0.4702
1/10/2021,325200,ALL,1,6,33,6,155,194,213,150,0.4583
1/10/2021,325300,ALL,1,21,159,12,270,259,363,208,0.4176
1/10/2021,325700,ALL,1,24,141,18,400,390,444,378,0.1863
1/10/2021,325800,ALL,1,39,327,42,320,304,385,265,0.3609
1/10/2021,326100,ALL,1,54,315,48,210,208,230,196,0.166
1/10/2021,326800,ALL,1,12,111,9,290,241,305,221,0.4111
1/10/2021,326900,ALL,1,6,45,3,250,207,270,250,0.5064
1/10/2021,327000,ALL,1,90,339,75,348,304,410,220,0.38
1/10/2021,327100,ALL,1,9,48,6,383,343,403,335,0.2883
1/10/2021,327400,ALL,1,9,90,3,245,177,270,111,0.5478
1/10/2021,327600,ALL,1,9,87,9,285,252,345,205,0.4155
1/10/2021,327900,ALL,1,51,297,39,180,193,300,120,0.4738
1/10/2021,328100,ALL,1,6,33,9,395,396,397,395,0.0186
1/10/2021,328900,ALL,1,15,165,18,290,293,335,280,0.219
1/10/2021,329900,ALL,1,18,126,18,280,268,335,250,0.2877
1/10/2021,330200,ALL,1,6,51,6,225,244,320,225,0.3731
1/10/2021,341500,ALL,1,12,27,6,170,188,226,155,0.2054
1/10/2021,345500,ALL,1,6,18,3,295,265,295,260,0.2283
1/10/2021,346600,ALL,1,6,21,3,325,339,350,280,0.2382
1/10/2021,347700,ALL,1,15,48,12,428,381,450,381,0.3533
1/10/2021,347800,ALL,1,9,66,9,235,248,305,203,0.3366
1/10/2021,348400,ALL,1,36,183,42,380,314,455,225,0.4698
1/10/2021,348900,ALL,1,15,51,9,370,360,390,350,0.1566
1/10/2021,350600,ALL,1,6,27,12,255,250,331,171,0.5019
1/10/2021,351600,ALL,1,18,66,21,330,317,350,300,0.1727
1/10/2021,352000,ALL,1,24,207,93,240,264,318,221,0.266
1/10/2021,352200,ALL,1,27,180,99,208,220,259,175,0.4018
1/10/2021,352400,ALL,1,27,201,129,260,267,279,250,0.1504
1/10/2021,352600,ALL,1,6,12,3,300,269,330,220,0.2917
1/10/2021,352800,ALL,1,42,234,117,290,277,335,210,0.3634
1/10/2021,352900,ALL,1,27,141,30,230,241,295,205,0.2291
1/10/2021,353000,ALL,1,6,9,6,305,304,305,305,0.0181
1/10/2021,353100,ALL,1,6,90,54,275,267,325,215,0.2443
1/10/2021,353200,ALL,1,24,135,111,360,369,450,295,0.2661
1/10/2021,353300,ALL,1,6,72,3,300,277,395,220,0.4225
1/10/2021,353400,ALL,1,57,300,99,300,296,365,243,0.2818
1/10/2021,353500,ALL,1,6,21,6,190,191,190,190,0.0194
1/10/2021,353800,ALL,1,24,168,36,230,254,313,215,0.3245
1/10/2021,355600,ALL,1,9,36,6,160,190,210,155,0.3107
1/10/2021,361000,ALL,1,9,87,21,210,199,314,125,0.49
1/10/2021,361300,ALL,1,9,45,9,200,218,240,200,0.2264
1/10/2021,361600,ALL,1,6,54,9,195,189,200,180,0.0724
1/10/2021,362000,ALL,1,24,135,24,160,161,180,125,0.2213
1/10/2021,NULL,ALL,2,543,8931,180,NULL,NULL,NULL,NULL,NULL
1/10/2021,-99,ALL,2,9402,102555,9309,480,475,550,410,0.2749
1/10/2021,100700,ALL,2,6,48,3,350,349,370,340,0.1077
1/10/2021,100800,ALL,2,9,75,6,405,388,420,373,0.1611
1/10/2021,103000,ALL,2,6,81,9,440,416,463,395,0.1844
1/10/2021,106000,ALL,2,6,39,3,445,457,458,440,0.1181
1/10/2021,106100,ALL,2,6,72,9,430,421,440,420,0.0767
1/10/2021,106600,ALL,2,21,207,24,420,420,450,395,0.0955
1/10/2021,106800,ALL,2,9,129,9,470,379,500,445,0.694
1/10/2021,106900,ALL,2,9,90,6,450,406,460,350,0.2117
1/10/2021,107000,ALL,2,9,132,12,440,444,455,430,0.048
1/10/2021,107100,ALL,2,6,57,9,430,434,450,420,0.1291
1/10/2021,107500,ALL,2,9,63,6,450,449,468,434,0.0778
1/10/2021,108100,ALL,2,6,24,3,480,493,540,470,0.1529
1/10/2021,108300,ALL,2,6,45,6,490,489,520,450,0.0828
1/10/2021,109300,ALL,2,9,87,9,385,399,430,385,0.1042
1/10/2021,111300,ALL,2,6,66,6,495,487,500,473,0.0303
1/10/2021,111700,ALL,2,6,66,6,500,483,520,460,0.0942
1/10/2021,112900,ALL,2,9,78,6,570,554,590,520,0.0726
1/10/2021,113000,ALL,2,18,180,24,550,526,565,500,0.1926
1/10/2021,114100,ALL,2,6,24,9,540,533,555,490,0.1387
1/10/2021,114600,ALL,2,6,42,3,520,526,585,508,0.1441
1/10/2021,114900,ALL,2,6,87,6,510,516,530,505,0.0301
1/10/2021,115100,ALL,2,6,57,12,520,509,530,495,0.104
1/10/2021,115800,ALL,2,6,63,6,520,513,540,500,0.0711
1/10/2021,116000,ALL,2,6,24,3,500,504,500,500,0.0428
1/10/2021,116700,ALL,2,6,57,6,575,576,590,550,0.1078
1/10/2021,116900,ALL,2,9,42,6,530,508,545,490,0.1225
1/10/2021,117000,ALL,2,6,45,6,555,551,570,510,0.093
1/10/2021,117300,ALL,2,12,87,24,555,563,599,545,0.0907
1/10/2021,117500,ALL,2,6,54,9,550,572,599,535,0.0989
1/10/2021,117800,ALL,2,15,114,18,500,499,519,500,0.0676
1/10/2021,117900,ALL,2,6,39,6,535,512,550,490,0.1419
1/10/2021,118100,ALL,2,6,63,3,550,541,558,535,0.0437
1/10/2021,118200,ALL,2,9,42,6,540,574,636,488,0.261
1/10/2021,118300,ALL,2,15,144,27,570,558,598,518,0.1343
1/10/2021,118400,ALL,2,9,45,3,540,574,690,450,0.2822
1/10/2021,118500,ALL,2,9,72,15,505,472,530,471,0.1928
1/10/2021,118700,ALL,2,9,51,6,578,565,606,515,0.1046
1/10/2021,118900,ALL,2,6,39,6,590,537,600,510,0.201
1/10/2021,119800,ALL,2,9,45,3,515,534,584,501,0.1194
1/10/2021,119900,ALL,2,6,33,3,550,545,610,490,0.146
1/10/2021,120000,ALL,2,6,33,3,558,574,588,543,0.0936
1/10/2021,120200,ALL,2,9,66,9,600,547,620,560,0.2836
1/10/2021,120400,ALL,2,6,33,3,490,482,550,470,0.1814
1/10/2021,120500,ALL,2,6,51,0,540,505,550,460,0.1617
1/10/2021,121000,ALL,2,6,57,6,493,501,544,453,0.1258
1/10/2021,121200,ALL,2,6,51,6,540,535,550,520,0.0506
1/10/2021,121300,ALL,2,9,48,9,528,536,573,489,0.1055
1/10/2021,121600,ALL,2,6,36,3,590,552,610,540,0.1848
1/10/2021,121900,ALL,2,9,129,9,513,502,534,478,0.0935
1/10/2021,122000,ALL,2,6,30,6,490,476,510,470,0.1047
1/10/2021,122500,ALL,2,6,24,3,520,533,590,480,0.113
1/10/2021,122700,ALL,2,6,75,3,530,528,545,519,0.0404
1/10/2021,122800,ALL,2,9,87,3,545,533,550,500,0.1047
1/10/2021,123100,ALL,2,6,66,6,530,520,530,500,0.0656
1/10/2021,123200,ALL,2,9,69,6,550,534,570,520,0.1013
1/10/2021,123400,ALL,2,6,57,9,615,635,778,550,0.2209
1/10/2021,123600,ALL,2,15,108,12,535,541,555,519,0.0563
1/10/2021,123700,ALL,2,6,66,6,678,661,771,561,0.203
1/10/2021,124000,ALL,2,9,132,12,540,537,595,493,0.1221
1/10/2021,124400,ALL,2,6,93,3,560,523,560,550,0.1507
1/10/2021,124500,ALL,2,9,72,3,588,570,618,575,0.1312
1/10/2021,124800,ALL,2,9,81,9,520,530,570,480,0.1358
1/10/2021,124900,ALL,2,6,39,6,505,490,524,460,0.0898
1/10/2021,125400,ALL,2,18,159,15,583,588,608,553,0.0938
1/10/2021,125500,ALL,2,9,159,15,530,521,565,500,0.1025
1/10/2021,125600,ALL,2,15,135,15,520,507,534,483,0.1199
1/10/2021,125700,ALL,2,6,51,3,500,450,510,420,0.1928
1/10/2021,125800,ALL,2,12,63,9,535,523,548,500,0.0903
1/10/2021,125900,ALL,2,9,93,6,695,773,750,630,0.3564
1/10/2021,126200,ALL,2,15,99,18,550,525,573,520,0.1646
1/10/2021,126400,ALL,2,15,129,6,518,509,558,500,0.134
1/10/2021,126500,ALL,2,6,96,3,525,518,558,463,0.194
1/10/2021,126600,ALL,2,27,312,36,600,621,695,550,0.1529
1/10/2021,126700,ALL,2,6,63,6,503,508,524,466,0.1403
1/10/2021,126800,ALL,2,18,135,9,700,674,790,600,0.2703
1/10/2021,127000,ALL,2,12,96,6,513,510,555,476,0.1222
1/10/2021,127100,ALL,2,9,42,3,595,602,623,580,0.0531
1/10/2021,127300,ALL,2,6,87,9,560,544,600,500,0.144
1/10/2021,127400,ALL,2,9,81,9,585,579,595,540,0.1861
1/10/2021,127700,ALL,2,6,111,9,500,492,520,460,0.1333
1/10/2021,127900,ALL,2,6,75,6,510,498,510,495,0.0619
1/10/2021,128100,ALL,2,6,60,9,530,503,530,500,0.0921
1/10/2021,128200,ALL,2,6,84,9,550,557,595,540,0.1034
1/10/2021,128400,ALL,2,9,51,0,520,523,574,483,0.1151
1/10/2021,128800,ALL,2,6,126,6,600,607,650,585,0.0996
1/10/2021,128900,ALL,2,6,90,3,515,524,543,503,0.0635
1/10/2021,129100,ALL,2,18,90,9,570,564,600,530,0.0848
1/10/2021,129200,ALL,2,6,66,12,700,679,710,650,0.1312
1/10/2021,129300,ALL,2,6,75,9,560,562,613,505,0.1327
1/10/2021,129700,ALL,2,12,123,18,715,689,820,613,0.2315
1/10/2021,130000,ALL,2,6,15,3,500,520,553,500,0.101
1/10/2021,130100,ALL,2,6,42,6,533,541,573,466,0.2111
1/10/2021,130200,ALL,2,12,78,15,685,719,805,529,0.4686
1/10/2021,130600,ALL,2,6,90,0,515,496,550,440,0.1134
1/10/2021,130800,ALL,2,15,93,6,580,502,580,521,0.4035
1/10/2021,130900,ALL,2,9,81,12,470,461,490,440,0.1053
1/10/2021,131000,ALL,2,9,57,3,480,497,568,445,0.1563
1/10/2021,131100,ALL,2,6,102,9,560,567,590,555,0.0433
1/10/2021,131200,ALL,2,9,78,9,658,699,774,598,0.1979
1/10/2021,131300,ALL,2,27,117,27,810,865,1024,733,0.3004
1/10/2021,131500,ALL,2,9,78,6,500,417,520,490,0.5176
1/10/2021,131600,ALL,2,6,51,3,690,685,720,650,0.074
1/10/2021,131700,ALL,2,9,48,3,540,562,613,518,0.1608
1/10/2021,131800,ALL,2,18,186,27,700,718,788,620,0.2266
1/10/2021,131900,ALL,2,15,108,9,498,510,541,486,0.1793
1/10/2021,132000,ALL,2,9,105,9,525,518,598,446,0.1733
1/10/2021,132100,ALL,2,9,78,9,650,615,695,520,0.2003
1/10/2021,132200,ALL,2,18,186,9,570,549,600,495,0.1433
1/10/2021,132300,ALL,2,12,141,12,480,411,518,456,0.648
1/10/2021,132400,ALL,2,63,393,66,540,542,608,483,0.2032
1/10/2021,132600,ALL,2,12,90,12,480,491,500,460,0.0949
1/10/2021,132700,ALL,2,57,372,66,500,500,600,408,0.2584
1/10/2021,132800,ALL,2,9,90,12,645,640,700,600,0.151
1/10/2021,132900,ALL,2,6,81,9,475,468,485,420,0.1223
1/10/2021,133000,ALL,2,9,117,9,690,644,730,550,0.2029
1/10/2021,133100,ALL,2,12,96,12,500,501,535,465,0.1019
1/10/2021,133200,ALL,2,18,129,21,470,475,490,446,0.2385
1/10/2021,133300,ALL,2,33,261,45,660,656,721,600,0.2997
1/10/2021,133400,ALL,2,84,549,102,400,410,493,350,0.1913
1/10/2021,133500,ALL,2,24,123,24,660,676,750,560,0.2411
1/10/2021,133600,ALL,2,21,186,21,543,548,595,495,0.1812
1/10/2021,133700,ALL,2,21,129,33,593,587,715,513,0.5409
1/10/2021,133800,ALL,2,12,168,24,390,411,420,380,0.1643
1/10/2021,133900,ALL,2,6,45,3,550,498,560,500,0.2039
1/10/2021,134100,ALL,2,36,183,36,520,539,605,493,0.1744
1/10/2021,134200,ALL,2,9,129,12,550,539,588,488,0.1126
1/10/2021,134300,ALL,2,33,231,36,550,578,620,510,0.2
1/10/2021,134400,ALL,2,18,156,24,660,668,770,550,0.2456
1/10/2021,134500,ALL,2,48,351,54,520,562,688,470,0.2441
1/10/2021,134900,ALL,2,6,108,9,440,448,480,410,0.1095
1/10/2021,135000,ALL,2,15,81,12,498,496,528,473,0.1075
1/10/2021,135100,ALL,2,39,222,45,455,478,553,420,0.2473
1/10/2021,135300,ALL,2,78,531,78,440,439,480,395,0.1554
